,task_name,input,grid_size,output
0,00d62c1b.json,a design with lines and empty squares. ,stays the same. ,"look at the color that form the design in the input. Find any empty areas of blocks that are enclosed  by the lines that form the main design, fill them yellow. You should end with the same original design from the input, but with the empty areas filled yellow. "
1,017c7c7b.json,a grid that is 3x6 with black and blue. ,add 3 rows to the bottom. ,"keep the original pattern, change the blue to red, and then continue the pattern in the new 3 rows. "
2,0520fde7.json,a grid with a gray line down the center ,should be 3x3 ,"look at both the left and right parts of the input grid. You will notice that the left and right parts are 3x3. For each square that is colored on both the left and right parts, color the output grid with red on the new 3x3. "
3,05269061.json,7 by 7 grid being different colored on black background ,should be same as input size ,"fill the black grid with same pattern of row color, next row need to replace the same pattern of first row one column move shifted left "
4,05f2a901.json,a light blue cube and a red shape. ,is the same as the input grid. ,"keep the light blue cube in the same exact location. Then copy and move the other shape directly towards the blue cube, until it is touching it. At the end you'll have the light blue cube in the same exact spot as in the input grid and the the other shape will be the same but moved directly towards and touching the blue cube. "
5,06df4c85.json,different color pattern on black background ,should be same as input size ,fill the black 2x2 square grid with same color in between the two same color of 2x2 grid and connect 
6,08ed6ac7.json,a few bars that are gray ,does not change ,"change the color of the tallest to blue, then second talest to red,third tallest to green,then finally shortest to yellow for both pairs. "
7,0962bcdd.json,two plus sign shapes with a different center color ,is the same as input ,extend the plus sign one square in every direction then make a 5x5 'X' of the center color through the center square. You should result in nine squares the color of the center and eight the color of the original plus sign. 
8,0a938d79.json,either a long or tall black grid with 2 different colored pixels ,remains the same. ,create a pattern of short stripes alternating between the 2 colors. Start from the first colored pixel and create a line that goes to the opposite side using that color. Then go to the second colored pixel and do the same. Continue the pattern of stripes to the RIGHT for a long grid or go DOWN for a tall grid all the way to the end. 
9,0b148d64.json,"a rectangular pattern in each corner, one a different color than the others. ",becomes the size of the pattern that is a different color. ,copy the pattern that is a different color 
10,0ca9ddb6.json,grid with single pixel colored squares ,same as input ,"copy image exactly. Where there's a red square, put yellow squares at it's corners (4 total). Where there's a dark blue square, put orange squares directly above and below it (4 total). Do nothing with light blue or magenta squares "
11,0d3d703e.json,a 3 by 3 grid with three different colored column. ,is also 3 by 3. ,"change the column color to a specific other color. If the original color is dark red, change it to pink. If it is green, change it to yellow. If dark blue, change to grey. If light blue, change to dark red. The opposite is also true (for example if it is light blue, change to dark red). "
